,iso_code,country,sex,age,year,employment,unemployment
1032,ARE,United Arab Emirates,Female,15+,2016,47.283,3.952
1033,ARE,United Arab Emirates,Female,15-24,2016,28.697,7.904
1034,ARE,United Arab Emirates,Female,25+,2016,52.408,3.326
1035,ARE,United Arab Emirates,Total,15+,2015,76.599,1.793
1036,ARE,United Arab Emirates,Total,15-24,2015,47.193,5.444
1037,ARE,United Arab Emirates,Total,25+,2015,82.513,1.354
1038,ARE,United Arab Emirates,Male,15+,2015,91.025,1.189
1039,ARE,United Arab Emirates,Male,15-24,2015,60.639,4.41
1040,ARE,United Arab Emirates,Male,25+,2015,96.143,0.834
1041,ARE,United Arab Emirates,Female,15+,2015,46.146,4.227
1042,ARE,United Arab Emirates,Female,15-24,2015,28.3,8.426
1043,ARE,United Arab Emirates,Female,25+,2015,51.08,3.55
1044,ARE,United Arab Emirates,Total,15+,2014,76.119,1.999
1045,ARE,United Arab Emirates,Total,15-24,2014,46.97,5.823
1046,ARE,United Arab Emirates,Total,25+,2014,81.969,1.54
1047,ARE,United Arab Emirates,Male,15+,2014,90.782,1.374
1048,ARE,United Arab Emirates,Male,15-24,2014,60.551,4.726
1049,ARE,United Arab Emirates,Male,25+,2014,95.852,1.005
1050,ARE,United Arab Emirates,Female,15+,2014,44.964,4.594
1051,ARE,United Arab Emirates,Female,15-24,2014,27.885,9.018
1052,ARE,United Arab Emirates,Female,25+,2014,49.701,3.867
1053,ARE,United Arab Emirates,Total,15+,2013,75.691,2.125
1054,ARE,United Arab Emirates,Total,15-24,2013,46.785,6.116
1055,ARE,United Arab Emirates,Total,25+,2013,81.478,1.644
1056,ARE,United Arab Emirates,Male,15+,2013,90.589,1.49
1057,ARE,United Arab Emirates,Male,15-24,2013,60.513,4.959
1058,ARE,United Arab Emirates,Male,25+,2013,95.608,1.109
1059,ARE,United Arab Emirates,Female,15+,2013,43.838,4.832
1060,ARE,United Arab Emirates,Female,15-24,2013,27.502,9.521
1061,ARE,United Arab Emirates,Female,25+,2013,48.384,4.045
1062,ARE,United Arab Emirates,Total,15+,2012,75.256,2.323
1063,ARE,United Arab Emirates,Total,15-24,2012,46.678,6.467
1064,ARE,United Arab Emirates,Total,25+,2012,80.973,1.822
1065,ARE,United Arab Emirates,Male,15+,2012,90.287,1.674
1066,ARE,United Arab Emirates,Male,15-24,2012,60.441,5.247
1067,ARE,United Arab Emirates,Male,25+,2012,95.269,1.28
1068,ARE,United Arab Emirates,Female,15+,2012,42.656,5.195
1069,ARE,United Arab Emirates,Female,15-24,2012,27.086,10.143
1070,ARE,United Arab Emirates,Female,25+,2012,46.995,4.349
1071,ARE,United Arab Emirates,Total,15+,2011,74.881,2.587
1072,ARE,United Arab Emirates,Total,15-24,2011,46.78,6.856
1073,ARE,United Arab Emirates,Total,25+,2011,80.513,2.064
1074,ARE,United Arab Emirates,Male,15+,2011,89.834,1.925
1075,ARE,United Arab Emirates,Male,15-24,2011,60.339,5.579
1076,ARE,United Arab Emirates,Male,25+,2011,94.813,1.515
1077,ARE,United Arab Emirates,Female,15+,2011,41.448,5.671
1078,ARE,United Arab Emirates,Female,15-24,2011,26.63,10.913
1079,ARE,United Arab Emirates,Female,25+,2011,45.563,4.762
1080,ARE,United Arab Emirates,Total,15+,2010,74.498,2.798
1081,ARE,United Arab Emirates,Total,15-24,2010,47.024,7.191
1082,ARE,United Arab Emirates,Total,25+,2010,80.028,2.251
1083,ARE,United Arab Emirates,Male,15+,2010,89.244,2.135
1084,ARE,United Arab Emirates,Male,15-24,2010,60.259,5.875
1085,ARE,United Arab Emirates,Male,25+,2010,94.223,1.706
1086,ARE,United Arab Emirates,Female,15+,2010,40.257,6.075
1087,ARE,United Arab Emirates,Female,15-24,2010,26.184,11.664
1088,ARE,United Arab Emirates,Female,25+,2010,44.138,5.093
1089,ARE,United Arab Emirates,Total,15+,2009,74.35,2.932
1090,ARE,United Arab Emirates,Total,15-24,2009,47.281,7.466
1091,ARE,United Arab Emirates,Total,25+,2009,79.815,2.359
1092,ARE,United Arab Emirates,Male,15+,2009,88.955,2.276
1093,ARE,United Arab Emirates,Male,15-24,2009,60.207,6.128
1094,ARE,United Arab Emirates,Male,25+,2009,93.966,1.826
1095,ARE,United Arab Emirates,Female,15+,2009,39.127,6.375
1096,ARE,United Arab Emirates,Female,15-24,2009,25.77,12.327
1097,ARE,United Arab Emirates,Female,25+,2009,42.787,5.314
1098,ARE,United Arab Emirates,Total,15+,2008,74.887,2.818
1099,ARE,United Arab Emirates,Total,15-24,2008,47.624,7.54
1100,ARE,United Arab Emirates,Total,25+,2008,80.412,2.219
1101,ARE,United Arab Emirates,Male,15+,2008,89.596,2.192
1102,ARE,United Arab Emirates,Male,15-24,2008,60.257,6.219
1103,ARE,United Arab Emirates,Male,25+,2008,94.784,1.718
1104,ARE,United Arab Emirates,Female,15+,2008,38.129,6.338
1105,ARE,United Arab Emirates,Female,15-24,2008,25.458,12.651
1106,ARE,United Arab Emirates,Female,25+,2008,41.58,5.195
1107,ARE,United Arab Emirates,Total,15+,2007,75.051,2.934
1108,ARE,United Arab Emirates,Total,15-24,2007,47.848,7.797
1109,ARE,United Arab Emirates,Total,25+,2007,80.58,2.313
1110,ARE,United Arab Emirates,Male,15+,2007,89.851,2.319
1111,ARE,United Arab Emirates,Male,15-24,2007,60.21,6.461
1112,ARE,United Arab Emirates,Male,25+,2007,95.164,1.826
1113,ARE,United Arab Emirates,Female,15+,2007,36.905,6.627
1114,ARE,United Arab Emirates,Female,15-24,2007,25.06,13.284
1115,ARE,United Arab Emirates,Female,25+,2007,40.101,5.402
1116,ARE,United Arab Emirates,Total,15+,2006,74.934,2.964
1117,ARE,United Arab Emirates,Total,15-24,2006,48.078,7.92
1118,ARE,United Arab Emirates,Total,25+,2006,80.562,2.306
1119,ARE,United Arab Emirates,Male,15+,2006,89.796,2.361
1120,ARE,United Arab Emirates,Male,15-24,2006,60.24,6.582
1121,ARE,United Arab Emirates,Male,25+,2006,95.304,1.839
1122,ARE,United Arab Emirates,Female,15+,2006,35.725,6.78
1123,ARE,United Arab Emirates,Female,15-24,2006,24.728,13.702
1124,ARE,United Arab Emirates,Female,25+,2006,38.753,5.447
1125,ARE,United Arab Emirates,Total,15+,2005,74.315,3.12
1126,ARE,United Arab Emirates,Total,15-24,2005,48.226,8.045
1127,ARE,United Arab Emirates,Total,25+,2005,80.384,2.39
1128,ARE,United Arab Emirates,Male,15+,2005,89.269,2.513
1129,ARE,United Arab Emirates,Male,15-24,2005,60.275,6.695
1130,ARE,United Arab Emirates,Male,25+,2005,95.313,1.933
1131,ARE,United Arab Emirates,Female,15+,2005,34.548,7.096
1132,ARE,United Arab Emirates,Female,15-24,2005,24.4,14.114
1133,ARE,United Arab Emirates,Female,25+,2005,37.613,5.585
1134,ARE,United Arab Emirates,Total,15+,2004,73.803,2.965
1135,ARE,United Arab Emirates,Total,15-24,2004,48.652,7.362
1136,ARE,United Arab Emirates,Total,25+,2004,80.494,2.218
1137,ARE,United Arab Emirates,Male,15+,2004,88.696,2.466
1138,ARE,United Arab Emirates,Male,15-24,2004,60.586,6.336
1139,ARE,United Arab Emirates,Male,25+,2004,95.459,1.847
1140,ARE,United Arab Emirates,Female,15+,2004,34.209,6.267
1141,ARE,United Arab Emirates,Female,15-24,2004,24.356,12.233
1142,ARE,United Arab Emirates,Female,25+,2004,37.55,4.844
1143,ARE,United Arab Emirates,Total,15+,2003,73.28,2.903
1144,ARE,United Arab Emirates,Total,15-24,2003,49.003,6.83
1145,ARE,United Arab Emirates,Total,25+,2003,80.52,2.154
1146,ARE,United Arab Emirates,Male,15+,2003,88.101,2.511
1147,ARE,United Arab Emirates,Male,15-24,2003,60.824,6.09
1148,ARE,United Arab Emirates,Male,25+,2003,95.525,1.864
1149,ARE,United Arab Emirates,Female,15+,2003,33.853,5.528
1150,ARE,United Arab Emirates,Female,15-24,2003,24.245,10.535
1151,ARE,United Arab Emirates,Female,25+,2003,37.438,4.234
1152,ARE,United Arab Emirates,Total,15+,2002,72.996,2.659
1153,ARE,United Arab Emirates,Total,15-24,2002,49.326,6.184
1154,ARE,United Arab Emirates,Total,25+,2002,80.705,1.925
1155,ARE,United Arab Emirates,Male,15+,2002,87.798,2.379
1156,ARE,United Arab Emirates,Male,15-24,2002,61.146,5.715
1157,ARE,United Arab Emirates,Male,25+,2002,95.752,1.716
1158,ARE,United Arab Emirates,Female,15+,2002,33.568,4.564
1159,ARE,United Arab Emirates,Female,15-24,2002,24.175,8.631
1160,ARE,United Arab Emirates,Female,25+,2002,37.362,3.44
1161,ARE,United Arab Emirates,Total,15+,2001,72.825,2.443
1162,ARE,United Arab Emirates,Total,15-24,2001,49.503,5.625
1163,ARE,United Arab Emirates,Total,25+,2001,80.872,1.743
1164,ARE,United Arab Emirates,Male,15+,2001,87.632,2.272
1165,ARE,United Arab Emirates,Male,15-24,2001,61.427,5.403
1166,ARE,United Arab Emirates,Male,25+,2001,95.91,1.613
1167,ARE,United Arab Emirates,Female,15+,2001,33.279,3.631
1168,ARE,United Arab Emirates,Female,15-24,2001,24.069,6.813
1169,ARE,United Arab Emirates,Female,25+,2001,37.237,2.708
1170,ARE,United Arab Emirates,Total,15+,2000,72.831,2.25
1171,ARE,United Arab Emirates,Total,15-24,2000,49.543,5.137
1172,ARE,United Arab Emirates,Total,25+,2000,81.076,1.602
1173,ARE,United Arab Emirates,Male,15+,2000,87.666,2.184
1174,ARE,United Arab Emirates,Male,15-24,2000,61.67,5.152
1175,ARE,United Arab Emirates,Male,25+,2000,96.036,1.547
1176,ARE,United Arab Emirates,Female,15+,2000,33.015,2.715
1177,ARE,United Arab Emirates,Female,15-24,2000,23.933,5.056
1178,ARE,United Arab Emirates,Female,25+,2000,37.086,2.017
1179,ARE,United Arab Emirates,Total,15+,1999,72.964,2.195
1180,ARE,United Arab Emirates,Total,15-24,1999,49.285,4.979
1181,ARE,United Arab Emirates,Total,25+,1999,81.303,1.579
1182,ARE,United Arab Emirates,Male,15+,1999,87.928,2.13
1183,ARE,United Arab Emirates,Male,15-24,1999,61.855,4.989
1184,ARE,United Arab Emirates,Male,25+,1999,96.169,1.528
1185,ARE,United Arab Emirates,Female,15+,1999,32.474,2.668
1186,ARE,United Arab Emirates,Female,15-24,1999,23.384,4.927
1187,ARE,United Arab Emirates,Female,25+,1999,36.662,1.984
1188,ARE,United Arab Emirates,Total,15+,1998,73.327,2.068
1189,ARE,United Arab Emirates,Total,15-24,1998,48.897,4.786
1190,ARE,United Arab Emirates,Total,25+,1998,81.62,1.496
1191,ARE,United Arab Emirates,Male,15+,1998,88.445,2.001
1192,ARE,United Arab Emirates,Male,15-24,1998,62.064,4.791
1193,ARE,United Arab Emirates,Male,25+,1998,96.321,1.445
1194,ARE,United Arab Emirates,Female,15+,1998,31.978,2.574
1195,ARE,United Arab Emirates,Female,15-24,1998,22.854,4.755
1196,ARE,United Arab Emirates,Female,25+,1998,36.229,1.914
1197,ARE,United Arab Emirates,Total,15+,1997,73.918,1.906
1198,ARE,United Arab Emirates,Total,15-24,1997,48.301,4.588
1199,ARE,United Arab Emirates,Total,25+,1997,82.004,1.391
1200,ARE,United Arab Emirates,Male,15+,1997,89.219,1.835
1201,ARE,United Arab Emirates,Male,15-24,1997,62.273,4.592
1202,ARE,United Arab Emirates,Male,25+,1997,96.48,1.34
1203,ARE,United Arab Emirates,Female,15+,1997,31.524,2.454
1204,ARE,United Arab Emirates,Female,15-24,1997,22.336,4.563
1205,ARE,United Arab Emirates,Female,25+,1997,35.778,1.827
1206,ARE,United Arab Emirates,Total,15+,1996,74.636,1.836
1207,ARE,United Arab Emirates,Total,15-24,1996,47.389,4.496
1208,ARE,United Arab Emirates,Total,25+,1996,82.367,1.387
1209,ARE,United Arab Emirates,Male,15+,1996,90.111,1.766
1210,ARE,United Arab Emirates,Male,15-24,1996,62.409,4.506
1211,ARE,United Arab Emirates,Male,25+,1996,96.555,1.341
1212,ARE,United Arab Emirates,Female,15+,1996,31.081,2.398
1213,ARE,United Arab Emirates,Female,15-24,1996,21.809,4.445
1214,ARE,United Arab Emirates,Female,25+,1996,35.284,1.809
1215,ARE,United Arab Emirates,Total,15+,1995,74.789,1.8
1216,ARE,United Arab Emirates,Total,15-24,1995,47.121,4.359
1217,ARE,United Arab Emirates,Total,25+,1995,82.473,1.381
1218,ARE,United Arab Emirates,Male,15+,1995,90.322,1.732
1219,ARE,United Arab Emirates,Male,15-24,1995,62.584,4.36
1220,ARE,United Arab Emirates,Male,25+,1995,96.563,1.337
1221,ARE,United Arab Emirates,Female,15+,1995,30.511,2.367
1222,ARE,United Arab Emirates,Female,15-24,1995,21.284,4.355
1223,ARE,United Arab Emirates,Female,25+,1995,34.721,1.796
1224,ARE,United Arab Emirates,Total,15+,1994,74.42,1.834
1225,ARE,United Arab Emirates,Total,15-24,1994,48.084,4.312
1226,ARE,United Arab Emirates,Total,25+,1994,82.417,1.382
1227,ARE,United Arab Emirates,Male,15+,1994,89.738,1.768
1228,ARE,United Arab Emirates,Male,15-24,1994,62.833,4.304
1229,ARE,United Arab Emirates,Male,25+,1994,96.536,1.338
1230,ARE,United Arab Emirates,Female,15+,1994,30.45,2.391
1231,ARE,United Arab Emirates,Female,15-24,1994,21.609,4.351
1232,ARE,United Arab Emirates,Female,25+,1994,34.659,1.794
1233,ARE,United Arab Emirates,Total,15+,1993,74.048,1.901
1234,ARE,United Arab Emirates,Total,15-24,1993,48.942,4.297
1235,ARE,United Arab Emirates,Total,25+,1993,82.308,1.418
1236,ARE,United Arab Emirates,Male,15+,1993,89.162,1.837
1237,ARE,United Arab Emirates,Male,15-24,1993,63.06,4.282
1238,ARE,United Arab Emirates,Male,25+,1993,96.48,1.375
1239,ARE,United Arab Emirates,Female,15+,1993,30.408,2.437
1240,ARE,United Arab Emirates,Female,15-24,1993,21.908,4.376
1241,ARE,United Arab Emirates,Female,25+,1993,34.597,1.816
1242,ARE,United Arab Emirates,Total,15+,1992,73.667,1.715
1243,ARE,United Arab Emirates,Total,15-24,1992,49.338,4.06
1244,ARE,United Arab Emirates,Total,25+,1992,82.145,1.21
1245,ARE,United Arab Emirates,Male,15+,1992,88.785,1.646
1246,ARE,United Arab Emirates,Male,15-24,1992,62.827,4.039
1247,ARE,United Arab Emirates,Male,25+,1992,96.634,1.162
1248,ARE,United Arab Emirates,Female,15+,1992,29.803,2.307
1249,ARE,United Arab Emirates,Female,15-24,1992,22.193,4.18
1250,ARE,United Arab Emirates,Female,25+,1992,33.632,1.668
1251,ARE,United Arab Emirates,Total,15+,1991,73.432,1.629
1252,ARE,United Arab Emirates,Total,15-24,1991,49.605,3.925
1253,ARE,United Arab Emirates,Total,25+,1991,81.976,1.116
1254,ARE,United Arab Emirates,Male,15+,1991,88.557,1.559
1255,ARE,United Arab Emirates,Male,15-24,1991,62.71,3.898
1256,ARE,United Arab Emirates,Male,25+,1991,96.693,1.067
1257,ARE,United Arab Emirates,Female,15+,1991,29.396,2.24
1258,ARE,United Arab Emirates,Female,15-24,1991,22.372,4.081
1259,ARE,United Arab Emirates,Female,25+,1991,32.941,1.593
1260,ARG,Argentina,Total,15+,2025,57.489,7.145
1261,ARG,Argentina,Total,15-24,2025,31.316,19.188
1262,ARG,Argentina,Total,25+,2025,63.822,5.473
1263,ARG,Argentina,Male,15+,2025,67.079,6.397
1264,ARG,Argentina,Male,15-24,2025,35.595,17.83
1265,ARG,Argentina,Male,25+,2025,75.098,4.798
1266,ARG,Argentina,Female,15+,2025,48.201,8.136
1267,ARG,Argentina,Female,15-24,2025,26.814,21.011
1268,ARG,Argentina,Female,25+,2025,53.117,6.365
1269,ARG,Argentina,Total,15+,2024,57.439,7.15
1270,ARG,Argentina,Total,15-24,2024,31.277,19.228
1271,ARG,Argentina,Total,25+,2024,63.816,5.461
1272,ARG,Argentina,Male,15+,2024,67.049,6.576
1273,ARG,Argentina,Male,15-24,2024,35.34,18.528
1274,ARG,Argentina,Male,25+,2024,75.188,4.893
1275,ARG,Argentina,Female,15+,2024,48.144,7.912
1276,ARG,Argentina,Female,15-24,2024,27.006,20.172
1277,ARG,Argentina,Female,25+,2024,53.037,6.215
1278,ARG,Argentina,Total,15+,2023,58.463,6.139
1279,ARG,Argentina,Total,15-24,2023,32.102,17.946
1280,ARG,Argentina,Total,25+,2023,64.939,4.469
1281,ARG,Argentina,Male,15+,2023,67.886,5.641
1282,ARG,Argentina,Male,15-24,2023,36.222,16.867
1283,ARG,Argentina,Male,25+,2023,76.082,4.044
1284,ARG,Argentina,Female,15+,2023,49.36,6.793
1285,ARG,Argentina,Female,15-24,2023,27.776,19.379
1286,ARG,Argentina,Female,25+,2023,54.395,5.027
1287,ARG,Argentina,Total,15+,2022,57.3,6.805
1288,ARG,Argentina,Total,15-24,2022,30.797,19.004
1289,ARG,Argentina,Total,25+,2022,63.867,5.097
1290,ARG,Argentina,Male,15+,2022,67.062,6.145
1291,ARG,Argentina,Male,15-24,2022,35.266,17.745
1292,ARG,Argentina,Male,25+,2022,75.365,4.499
1293,ARG,Argentina,Female,15+,2022,47.884,7.682
1294,ARG,Argentina,Female,15-24,2022,26.109,20.723
1295,ARG,Argentina,Female,25+,2022,53.005,5.889
1296,ARG,Argentina,Total,15+,2021,55.085,8.736
1297,ARG,Argentina,Total,15-24,2021,28.356,23.373
1298,ARG,Argentina,Total,25+,2021,61.772,6.689
1299,ARG,Argentina,Male,15+,2021,65.23,7.915
1300,ARG,Argentina,Male,15-24,2021,33.346,21.008
1301,ARG,Argentina,Male,25+,2021,73.636,6.055
1302,ARG,Argentina,Female,15+,2021,45.309,9.852
1303,ARG,Argentina,Female,15-24,2021,23.128,26.688
1304,ARG,Argentina,Female,25+,2021,50.576,7.546
1305,ARG,Argentina,Total,15+,2020,49.602,11.461
1306,ARG,Argentina,Total,15-24,2020,23.022,30.429
1307,ARG,Argentina,Total,25+,2020,56.33,8.891
1308,ARG,Argentina,Male,15+,2020,58.819,10.778
1309,ARG,Argentina,Male,15-24,2020,27.776,27.238
1310,ARG,Argentina,Male,25+,2020,67.098,8.493
1311,ARG,Argentina,Female,15+,2020,40.724,12.394
1312,ARG,Argentina,Female,15-24,2020,18.047,35.019
1313,ARG,Argentina,Female,25+,2020,46.174,9.432
1314,ARG,Argentina,Total,15+,2019,54.355,9.843
1315,ARG,Argentina,Total,15-24,2019,28.923,25.842
1316,ARG,Argentina,Total,25+,2019,60.893,7.404
1317,ARG,Argentina,Male,15+,2019,64.449,9.202
1318,ARG,Argentina,Male,15-24,2019,34.638,24.012
1319,ARG,Argentina,Male,25+,2019,72.527,6.853
1320,ARG,Argentina,Female,15+,2019,44.641,10.718
1321,ARG,Argentina,Female,15-24,2019,22.946,28.559
1322,ARG,Argentina,Female,25+,2019,49.934,8.146
1323,ARG,Argentina,Total,15+,2018,54.101,9.22
1324,ARG,Argentina,Total,15-24,2018,30.008,23.845
1325,ARG,Argentina,Total,25+,2018,60.403,6.896
1326,ARG,Argentina,Male,15+,2018,64.656,8.246
1327,ARG,Argentina,Male,15-24,2018,36.255,21.12
1328,ARG,Argentina,Male,25+,2018,72.492,6.132
1329,ARG,Argentina,Female,15+,2018,43.955,10.563
1330,ARG,Argentina,Female,15-24,2018,23.476,27.869
1331,ARG,Argentina,Female,25+,2018,49.037,7.939
1332,ARG,Argentina,Total,15+,2017,53.899,8.347
1333,ARG,Argentina,Total,15-24,2017,30.053,22.843
1334,ARG,Argentina,Total,25+,2017,60.244,6.003
1335,ARG,Argentina,Male,15+,2017,65.102,7.544
1336,ARG,Argentina,Male,15-24,2017,37.092,20.22
1337,ARG,Argentina,Male,25+,2017,72.969,5.399
1338,ARG,Argentina,Female,15+,2017,43.145,9.485
1339,ARG,Argentina,Female,15-24,2017,22.696,26.947
1340,ARG,Argentina,Female,25+,2017,48.302,6.847
1341,ARG,Argentina,Total,15+,2016,54.247,8.088
1342,ARG,Argentina,Total,15-24,2016,30.364,21.799
1343,ARG,Argentina,Total,25+,2016,60.702,5.856
1344,ARG,Argentina,Male,15+,2016,65.776,7.291
1345,ARG,Argentina,Male,15-24,2016,37.412,19.382
1346,ARG,Argentina,Male,25+,2016,73.874,5.236
1347,ARG,Argentina,Female,15+,2016,43.191,9.227
1348,ARG,Argentina,Female,15-24,2016,22.999,25.592
1349,ARG,Argentina,Female,25+,2016,48.361,6.73
1350,ARG,Argentina,Total,15+,2015,54.744,7.577
1351,ARG,Argentina,Total,15-24,2015,30.862,20.267
1352,ARG,Argentina,Total,25+,2015,61.295,5.5
1353,ARG,Argentina,Male,15+,2015,66.62,6.796
1354,ARG,Argentina,Male,15-24,2015,37.946,18.077
1355,ARG,Argentina,Male,25+,2015,74.934,4.873
1356,ARG,Argentina,Female,15+,2015,43.364,8.704
1357,ARG,Argentina,Female,15-24,2015,23.459,23.714
1358,ARG,Argentina,Female,25+,2015,48.532,6.392
1359,ARG,Argentina,Total,15+,2014,55.123,7.268
1360,ARG,Argentina,Total,15-24,2014,31.201,19.137
1361,ARG,Argentina,Total,25+,2014,61.772,5.317
1362,ARG,Argentina,Male,15+,2014,67.331,6.494
1363,ARG,Argentina,Male,15-24,2014,38.299,17.153
1364,ARG,Argentina,Male,25+,2014,75.868,4.673
1365,ARG,Argentina,Female,15+,2014,43.437,8.394
1366,ARG,Argentina,Female,15-24,2014,23.784,22.271
1367,ARG,Argentina,Female,25+,2014,48.604,6.24
1368,ARG,Argentina,Total,15+,2013,55.705,7.1
1369,ARG,Argentina,Total,15-24,2013,32.246,19.555
1370,ARG,Argentina,Total,25+,2013,62.303,4.958
1371,ARG,Argentina,Male,15+,2013,68.381,6.137
1372,ARG,Argentina,Male,15-24,2013,40.29,17.281
1373,ARG,Argentina,Male,25+,2013,76.749,4.117
1374,ARG,Argentina,Female,15+,2013,43.589,8.508
1375,ARG,Argentina,Female,15-24,2013,23.841,23.28
1376,ARG,Argentina,Female,25+,2013,48.837,6.164
1377,ARG,Argentina,Total,15+,2012,56.005,7.217
1378,ARG,Argentina,Total,15-24,2012,33.082,18.34
1379,ARG,Argentina,Total,25+,2012,62.525,5.276
1380,ARG,Argentina,Male,15+,2012,68.788,6.101
1381,ARG,Argentina,Male,15-24,2012,41.472,15.452
1382,ARG,Argentina,Male,25+,2012,77.027,4.383
1383,ARG,Argentina,Female,15+,2012,43.807,8.841
1384,ARG,Argentina,Female,15-24,2012,24.314,23.025
1385,ARG,Argentina,Female,25+,2012,49.039,6.549
1386,ARG,Argentina,Total,15+,2011,56.297,7.18
1387,ARG,Argentina,Total,15-24,2011,33.257,18.71
1388,ARG,Argentina,Total,25+,2011,62.913,5.137
1389,ARG,Argentina,Male,15+,2011,69.344,6.267
1390,ARG,Argentina,Male,15-24,2011,41.158,16.61
1391,ARG,Argentina,Male,25+,2011,77.936,4.358
1392,ARG,Argentina,Female,15+,2011,43.861,8.522
1393,ARG,Argentina,Female,15-24,2011,25.002,22.086
1394,ARG,Argentina,Female,25+,2011,48.968,6.266
1395,ARG,Argentina,Total,15+,2010,55.544,7.714
1396,ARG,Argentina,Total,15-24,2010,33.092,19.381
1397,ARG,Argentina,Total,25+,2010,62.043,5.605
1398,ARG,Argentina,Male,15+,2010,68.413,6.685
1399,ARG,Argentina,Male,15-24,2010,40.933,16.727
1400,ARG,Argentina,Male,25+,2010,76.862,4.805
1401,ARG,Argentina,Female,15+,2010,43.292,9.221
1402,ARG,Argentina,Female,15-24,2010,24.9,23.565
1403,ARG,Argentina,Female,25+,2010,48.308,6.761
1404,ARG,Argentina,Total,15+,2009,55.526,8.645
1405,ARG,Argentina,Total,15-24,2009,33.399,21.184
1406,ARG,Argentina,Total,25+,2009,61.973,6.304
1407,ARG,Argentina,Male,15+,2009,67.676,7.788
1408,ARG,Argentina,Male,15-24,2009,40.65,19.004
1409,ARG,Argentina,Male,25+,2009,76.046,5.625
1410,ARG,Argentina,Female,15+,2009,43.973,9.871
1411,ARG,Argentina,Female,15-24,2009,25.827,24.521
1412,ARG,Argentina,Female,25+,2009,48.952,7.265
1413,ARG,Argentina,Total,15+,2008,55.692,7.837
1414,ARG,Argentina,Total,15-24,2008,34.496,18.927
1415,ARG,Argentina,Total,25+,2008,61.911,5.729
1416,ARG,Argentina,Male,15+,2008,68.659,6.52
1417,ARG,Argentina,Male,15-24,2008,41.349,16.765
1418,ARG,Argentina,Male,25+,2008,77.179,4.557
1419,ARG,Argentina,Female,15+,2008,43.379,9.748
1420,ARG,Argentina,Female,15-24,2008,27.346,22.118
1421,ARG,Argentina,Female,25+,2008,47.807,7.425
1422,ARG,Argentina,Total,15+,2007,55.937,8.47
1423,ARG,Argentina,Total,15-24,2007,35.111,20.242
1424,ARG,Argentina,Total,25+,2007,62.094,6.155
1425,ARG,Argentina,Male,15+,2007,68.764,7.062
1426,ARG,Argentina,Male,15-24,2007,42.115,17.391
1427,ARG,Argentina,Male,25+,2007,77.143,5.024
1428,ARG,Argentina,Female,15+,2007,43.772,10.49
1429,ARG,Argentina,Female,15-24,2007,27.812,24.362
1430,ARG,Argentina,Female,25+,2007,48.213,7.775
1431,ARG,Argentina,Total,15+,2006,55.567,10.078
1432,ARG,Argentina,Total,15-24,2006,34.685,23.777
1433,ARG,Argentina,Total,25+,2006,61.797,7.288
1434,ARG,Argentina,Male,15+,2006,68.246,8.422
1435,ARG,Argentina,Male,15-24,2006,41.858,19.944
1436,ARG,Argentina,Male,25+,2006,76.62,6.078
1437,ARG,Argentina,Female,15+,2006,43.556,12.429
1438,ARG,Argentina,Female,15-24,2006,27.219,29.202
1439,ARG,Argentina,Female,25+,2006,48.144,9.006
1440,ARG,Argentina,Total,15+,2005,54.434,11.506
1441,ARG,Argentina,Total,15-24,2005,33.395,26.207
1442,ARG,Argentina,Total,25+,2005,60.779,8.485
1443,ARG,Argentina,Male,15+,2005,67.125,10.053
1444,ARG,Argentina,Male,15-24,2005,40.871,23.239
1445,ARG,Argentina,Male,25+,2005,75.549,7.289
1446,ARG,Argentina,Female,15+,2005,42.423,13.596
1447,ARG,Argentina,Female,15-24,2005,25.624,30.653
1448,ARG,Argentina,Female,25+,2005,47.192,10.191
1449,ARG,Argentina,Total,15+,2004,53.567,13.522
1450,ARG,Argentina,Total,15-24,2004,33.307,29.544
1451,ARG,Argentina,Total,25+,2004,59.754,10.04
1452,ARG,Argentina,Male,15+,2004,65.739,11.893
1453,ARG,Argentina,Male,15-24,2004,40.253,26.022
1454,ARG,Argentina,Male,25+,2004,74.02,8.815
1455,ARG,Argentina,Female,15+,2004,42.058,15.823
1456,ARG,Argentina,Female,15-24,2004,26.092,34.538
1457,ARG,Argentina,Female,25+,2004,46.647,11.767
1458,ARG,Argentina,Total,15+,2003,51.661,15.36
1459,ARG,Argentina,Total,15-24,2003,31.919,32.924
1460,ARG,Argentina,Total,25+,2003,57.771,11.393
1461,ARG,Argentina,Male,15+,2003,63.648,13.806
1462,ARG,Argentina,Male,15-24,2003,38.804,29.602
1463,ARG,Argentina,Male,25+,2003,71.831,10.221
1464,ARG,Argentina,Female,15+,2003,40.335,17.576
1465,ARG,Argentina,Female,15-24,2003,24.774,37.704
1466,ARG,Argentina,Female,25+,2003,44.867,13.059
1467,ARG,Argentina,Total,15+,2002,48.366,19.59
1468,ARG,Argentina,Total,15-24,2002,28.089,41.353
1469,ARG,Argentina,Total,25+,2002,54.726,14.48
1470,ARG,Argentina,Male,15+,2002,58.373,20.123
1471,ARG,Argentina,Male,15-24,2002,32.14,42.421
1472,ARG,Argentina,Male,25+,2002,67.133,14.851
1473,ARG,Argentina,Female,15+,2002,38.914,18.823
1474,ARG,Argentina,Female,15-24,2002,23.886,39.794
1475,ARG,Argentina,Female,25+,2002,43.35,13.948
1476,ARG,Argentina,Total,15+,2001,50.973,17.32
